Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2012,YR2012,China,CHN,99.9,6300.58217951734,3466.01953935563,0.219409990346522,2.65751498776664,17.3087339499897
2012,YR2012,Colombia,COL,97,8108.59838244229,1179.28567819317,0.550226186274824,3.22114921877506,76.3290448843402
2012,YR2012,Comoros,COM,69.3,1490.31511351281,..,..,..,..
2012,YR2012,"Congo, Dem. Rep.",COD,15.4,400.059901824342,105.699820863171,0.11823436678928,0.223331581713085,99.6584340514976
2012,YR2012,"Congo, Rep.",COG,41.6,3732.32737320389,204.200023204548,0,0,58.0588235294118
2012,YR2012,Costa Rica,CRI,99.5,10126.9991024177,1952.85782345977,8.15804993119717,20.7489679575388,71.092982111264
2012,YR2012,Cote d'Ivoire,CIV,55.8,1546.9460184731,215.578607613611,6.10034207525656,0.940706955530217,25.4988597491448
2012,YR2012,Croatia,HRV,100,13508.6836989693,3825.72585279018,5.49419427924101,4.01208345133579,45.6622297743793
2012,YR2012,Cuba,CUB,98.3,6470.83673392653,1373.59635677586,45.0835684827437,3.10939874104623,0.602344258736705
2012,YR2012,Curacao,CUW,100,19809.8223198624,5062.85834516859,..,..,..
2012,YR2012,Cyprus,CYP,100,28991.935546875,3929.991239037,94.5516217935128,5.44837820648717,0
2012,YR2012,Czechia,CZE,100,20014.0354015165,6304.57192302954,0.130354032323186,6.84762421124275,2.4559622550094
2012,YR2012,Denmark,DNK,100,58443.7747103968,6038.55230693622,1.31266082538028,48.27204325592,0.0553727891599622
2012,YR2012,Djibouti,DJI,54.6,1400.19357858954,..,..,..,..
2012,YR2012,Dominica,DMA,93.5,7031.39987118111,..,..,..,..
2012,YR2012,Dominican Republic,DOM,97.9,6025.72582713231,1478.58910624403,50.0639014755432,1.52782618798652,12.9487626350645
2012,YR2012,Ecuador,ECU,97.2,5634.08393191094,1268.99266731457,34.9017376460804,1.30432879590318,53.5650194773931
2012,YR2012,"Egypt, Arab Rep.",EGY,99.7,2996.0677072015,1563.55125467147,15.1608474864543,0.909322836941468,7.97009014262458
2012,YR2012,El Salvador,SLV,93.7,3497.91256915509,934.25308412285,39.7627064293731,30.623697290364,29.6135962802629
2012,YR2012,Equatorial Guinea,GNQ,65.7,17308.5723924575,..,..,..,..
2012,YR2012,Eritrea,ERI,42.3,..,99.4406299926111,99.4428969359331,0.557103064066852,0
2012,YR2012,Estonia,EST,100,17568.2137969714,6689.36777611787,0.484666165287875,11.9913094342776,0.350965154173978
2012,YR2012,Eswatini,SWZ,54.3,4347.99569336631,..,..,..,..
2012,YR2012,Ethiopia,ETH,29,452.101031885754,55.3764956077149,0.158061116965227,2.52897787144363,97.3129610115911
2012,YR2012,Faroe Islands,FRO,100,50261.9616267693,..,..,..,..
2012,YR2012,Fiji,FJI,92.6,4341.40338748749,..,..,..,..
2012,YR2012,Finland,FIN,100,47551.6740841369,15689.2233076239,0.443112581840906,16.6181420516681,23.9437019783841
2012,YR2012,France,FRA,100,40863.5814412333,7363.66491531475,1.10942664445313,4.34270980091747,10.4846442709979
2012,YR2012,French Polynesia,PYF,100,20846.5457478364,..,..,..,..
2012,YR2012,Gabon,GAB,89.3,9296.96587941088,936.710327475013,13.724584103512,0.55452865064695,41.9593345656192
2012,YR2012,"Gambia, The",GMB,49.9,692.579361628102,..,..,..,..
2012,YR2012,Georgia,GEO,100,4530.69533409431,2329.92587038339,0,0,74.5023207839092
2012,YR2012,Germany,DEU,100,44735.5882319701,7270.15252302734,1.22282826533786,19.5125040483039,3.48795449225451
2012,YR2012,Ghana,GHA,56.5,1543.77524235764,332.756445772145,0,0,67.1240851630073
2012,YR2012,Gibraltar,GIB,99.9,..,5338.91161135221,100,0,0
2012,YR2012,Greece,GRC,100,21624.346052551,5534.89715854516,10.0047720129667,9.45845880436393,7.24523210083757
2012,YR2012,Greenland,GRL,100,45936.9562817724,..,..,..,..
2012,YR2012,Grenada,GRD,90.2,7092.71985352677,..,..,..,..
2012,YR2012,Guam,GUM,100,31653.7506538168,..,..,..,..
2012,YR2012,Guatemala,GTM,86.8,3286.61959336267,539.045081704032,19.9638759031024,19.5176370590735,47.3650658733532
2012,YR2012,Guinea,GIN,26.2,699.353377212197,..,..,..,..
2012,YR2012,Guinea-Bissau,GNB,14.9,635.461653303881,..,..,..,..
2012,YR2012,Guyana,GUY,85.1,5444.39751913913,..,..,..,..
2012,YR2012,Haiti,HTI,37.9,1361.39396587374,46.9722697765421,79.9090909090909,0,20.0909090909091
2012,YR2012,Honduras,HND,83.6,2126.03474686503,631.205052027085,49.4961240310078,13.2945736434109,36.0077519379845
2012,YR2012,"Hong Kong SAR, China",HKG,100,36730.796195815,6031.24431826128,2.13417773658737,0.234270414993307,0
2012,YR2012,Hungary,HUN,100,12984.8365730133,3923.04232446356,0.534141764111448,7.02468601126029,0.61498484192291
2012,YR2012,Iceland,ISL,100,45995.5478789467,53202.8336596865,0.0170949911675879,29.6826029973218,70.3003020115106
2012,YR2012,India,IND,79.9,1429.32199520032,715.943735929756,2.03784518752076,4.64360860478928,11.0893647561237
2012,YR2012,Indonesia,IDN,96,3632.272540431,721.048925790129,14.9572564115383,4.83827425886117,6.39854021896716
2012,YR2012,"Iran, Islamic Rep.",IRN,99.5,8114.08099831877,2650.22631811434,27.2727272727273,0.0904528937060517,4.89507464330098
2012,YR2012,Iraq,IRQ,99.3,6477.59618450955,1081.30057481773,43.3091399017776,0,9.54409144247903
2012,YR2012,Ireland,IRL,100,49411.7387476787,5651.00848281771,0.869533178585903,16.4105965144984,2.95493902214362
2012,YR2012,Isle of Man,IMN,100,79329.2034347434,..,..,..,..
2012,YR2012,Israel,ISR,100,33236.5731239421,7184.50161178181,20.9402726854277,0.715838928305001,0.0523784581686586
2012,YR2012,Italy,ITA,100,35235.7989058242,5397.74147734024,6.35389407261401,16.9351963349905,14.0851939804506
2012,YR2012,Jamaica,JAM,93.1,5340.83333232158,1063.68781177523,89.075841285786,7.1320944249121,3.79206428930186
2012,YR2012,Japan,JPN,100,49145.2804308193,7998.34677071825,12.7065051976469,4.05022751535066,7.14401986689784
2012,YR2012,Jordan,JOR,99.5,4169.50470054618,2044.91107108132,81.001446131598,0.0542299349240781,0.367558447818752
2012,YR2012,Kazakhstan,KAZ,100,12018.7966527993,5026.78072120903,0.791880797698697,0.00323216652121917,8.22801857418361
2012,YR2012,Kenya,KEN,38.1,1285.00536171512,151.999497451519,25.2234602669279,22.137871923595,52.6386678094772
2012,YR2012,Kiribati,KIR,76.7,1843.55346948038,..,..,..,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,33.6,..,642.320113877161,2.86961946350593,0,70.1809107922645
2012,YR2012,"Korea, Rep.",KOR,100,25459.1689000965,10305.3289817402,3.98692872008815,0.588395943006206,0.747549135016527
2012,YR2012,Kosovo,XKX,..,3410.65550749316,2859.78952214732,0.235571260306243,0,1.61534578495709
2012,YR2012,Kuwait,KWT,100,52155.2225460479,16110.351804511,63.7778309791717,0,0
2012,YR2012,Kyrgyz Republic,KGZ,99.8,1168.62244675446,1794.73878270568,1.18670886075949,0,93.479694092827
2012,YR2012,Lao PDR,LAO,76.4,1563.5650771337,..,..,..,..
2012,YR2012,Latvia,LVA,100,13329.3499931271,3587.93286598611,0.016215339711367,6.51856656396951,60.1102643100373
2012,YR2012,Lebanon,LBN,99.5,8406.98405608118,2631.33668542109,93.2078780520707,0,6.79212194792931
2012,YR2012,Lesotho,LSO,20.6,1217.93071228944,..,..,..,..
2012,YR2012,Liberia,LBR,9.3,638.368751462083,..,..,..,..
2012,YR2012,Libya,LBY,78.7,14975.8902795144,2279.85955754412,39.5244347191831,0,0
2012,YR2012,Liechtenstein,LIE,100,148842.035144342,..,..,..,..
2012,YR2012,Lithuania,LTU,100,14294.7178607152,3607.70379811318,5.29918304261426,16.7807463016118,9.33981011260764
2012,YR2012,Luxembourg,LUX,100,112584.676270958,14703.9435272137,0.0362713093942691,7.58070366340225,3.59085963003264
2012,YR2012,"Macao SAR, China",MAC,100,76051.6312325843,..,..,..,..
2012,YR2012,Madagascar,MDG,18.7,493.511162904211,..,..,..,..
2012,YR2012,Malawi,MWI,7.4,558.46208832772,..,..,..,..
2012,YR2012,Malaysia,MYS,99.8,10600.5744240026,4251.58340415991,4.47533505480686,0.64443634144708,6.73904793088309
2012,YR2012,Maldives,MDV,99.2,7461.29703686309,..,..,..,..
2012,YR2012,Mali,MLI,25.6,733.738935290444,..,..,..,..
2012,YR2012,Malta,MLT,100,22878.313086001,5002.04748254878,98.8666085440279,1.1333914559721,0
2012,YR2012,Marshall Islands,MHL,90.4,3514.26515490383,..,..,..,..
2012,YR2012,Mauritania,MRT,36.4,1859.11733247641,..,..,..,..
2012,YR2012,Mauritius,MUS,99.4,9291.23627601053,2075.03571195383,38.1837683232034,18.0550589917769,2.64569181265642
2012,YR2012,Mexico,MEX,99.1,10744.1335242686,2262.30999879745,18.2864192065827,3.41049643912664,10.3776348509901
2012,YR2012,"Micronesia, Fed. Sts.",FSM,67.8,3033.16989526369,..,..,..,..
2012,YR2012,Moldova,MDA,99.5,3044.8084324815,1884.75151766024,0.275766976904516,0,4.63633229920717
2012,YR2012,Monaco,MCO,100,165444.651378771,..,..,..,..
2012,YR2012,Mongolia,MNG,83.7,4328.89001905655,1579.7415576618,5.25332225913621,0,0
2012,YR2012,Montenegro,MNE,99.3,6586.39970256684,5415.71798949728,0,0,51.9338959212377
2012,YR2012,Morocco,MAR,96.4,3164.17724609375,873.865669266188,25.3118712273642,2.66325224071703,5.96670934699104
2012,YR2012,Mozambique,MOZ,21.2,685.685748199513,469.88546151537,0,0,99.8615323750494
2012,YR2012,Myanmar,MMR,55.3,1202.6658960055,160.943239346575,0.475214312336936,0,72.3630264629146
2012,YR2012,Namibia,NAM,46.4,5942.64680978673,1660.85405717712,1.27814972611077,0,97.8088861838101
2012,YR2012,Nauru,NRU,99.4,9817.36872216004,..,..,..,..
2012,YR2012,Nepal,NPL,75.2,788.202937148377,118.504088354731,0.53490990990991,0,99.4650900900901
2012,YR2012,Netherlands,NLD,100,50473.9442002689,6876.58975293409,1.0251892582625,12.0137853588646,0.100679587213692
2012,YR2012,New Caledonia,NCL,100,35559.5672006157,..,..,..,..
2012,YR2012,New Zealand,NZL,100,39974.2997334925,9360.94916177038,0.00677751671787457,20.1292246520875,51.7373034520152
2012,YR2012,Nicaragua,NIC,81.3,1784.69212752824,577.162235966493,57.1818407343091,32.4237161994542,10.3944430662367
2012,YR2012,Niger,NER,14.4,528.510104469655,49.2241616180599,36.3408521303258,0,0
2012,YR2012,Nigeria,NGA,53,2633.19734671361,148.813320043558,0,0,19.7136487145544
2012,YR2012,North Macedonia,MKD,99.6,5049.8265386157,3956.32548303703,1.40530182050463,0.0479080166081124,16.624081763015
2012,YR2012,Northern Mariana Islands,MNP,100,14013.6003306158,..,..,..,..
2012,YR2012,Norway,NOR,100,102175.919298374,24070.9859157175,0.0238673249502196,1.29906440086195,96.6558468126892
2012,YR2012,Oman,OMN,100,24642.2978768596,6091.44468758475,2.41835551824759,0,0
2012,YR2012,Pakistan,PAK,88.6,1204.36475491585,385.848265583683,35.9302990897269,0,31.0605981794538
2012,YR2012,Palau,PLW,97.6,12145.3644807205,..,..,..,..
2012,YR2012,Panama,PAN,89.3,11064.8063606203,1961.29234082489,29.3037312565384,0.302220155759619,62.6293153551087
2012,YR2012,Papua New Guinea,PNG,17.5,2635.0873631547,..,..,..,..
2012,YR2012,Paraguay,PRY,97.8,5642.1699167298,1479.90302879019,0.00498049306881381,0,99.9950195069312
2012,YR2012,Peru,PER,91.1,6519.37852981527,1236.26218369004,2.35682654056894,1.82391353298807,53.4264054642348
2012,YR2012,Philippines,PHL,87.1,2614.61644410764,644.478862259272,5.83371045377875,14.3854308086834,14.0590502050164
2012,YR2012,Poland,POL,100,13087.420943321,3899.17664227808,1.26460166593491,9.17810167521072,1.25965456895326
2012,YR2012,Portugal,PRT,100,20593.4274224109,4736.35177088695,4.80516061084781,30.1649991223451,12.335439705108
2012,YR2012,Puerto Rico,PRI,100,27944.7338937424,..,..,..,..
2012,YR2012,Qatar,QAT,100,108470.378825036,18937.6918066136,0,0,0
2012,YR2012,Romania,ROU,97.8,8929.95366231474,2604.24313747583,1.2777758872971,4.86609725388777,20.5294858270664
2012,YR2012,Russian Federation,RUS,100,15401.8515625,6608.97798676812,2.62280548352073,0.0492839795270421,15.5144471263325
2012,YR2012,Rwanda,RWA,17.5,706.817317494399,..,..,..,..
2012,YR2012,Samoa,WSM,96.8,3934.60320799981,..,..,..,..
2012,YR2012,San Marino,SMR,100,47945.8991734281,..,..,..,..
2012,YR2012,Sao Tome and Principe,STP,57.9,1210.79264672325,..,..,..,..
2012,YR2012,Saudi Arabia,SAU,100,28348.5730107499,9473.09093811916,27.6902974087161,0.000368080094228504,0
2012,YR2012,Senegal,SEN,56.5,1326.83798848379,216.971645306955,82.6666666666667,1.42028985507246,8.40579710144928
2012,YR2012,Serbia,SRB,99.8,6263.04086072815,4385.06049506096,0.185231262613696,0.0165878742639131,25.6725000691161
2012,YR2012,Seychelles,SYC,98.3,12337.1554669388,..,..,..,..
2012,YR2012,Sierra Leone,SLE,17.2,904.840762004552,..,..,..,..
2012,YR2012,Singapore,SGP,100,55547.5553077786,8673.98521620115,12.9995103361649,1.35828489919312,0
2012,YR2012,Sint Maarten (Dutch part),SXM,100,28149.0997855041,..,..,..,..
2012,YR2012,Slovak Republic,SVK,100,17516.9691054078,5137.78901796904,1.78621858232138,4.83973453826603,14.4839028523016
2012,YR2012,Slovenia,SVN,100,22442.1417859955,6718.97505248744,0.0578852585541549,2.76562901980962,25.0771803447389
2012,YR2012,Solomon Islands,SLB,42.9,2066.25352289833,..,..,..,..
2012,YR2012,Somalia,SOM,51.8,350.261946720969,..,..,..,..
2012,YR2012,South Africa,ZAF,85.2,8076.97678479741,4288.91763384965,0.0761043964019097,0.130240513430072,0.472710297238666
2012,YR2012,South Sudan,SSD,3.3,1109.26050083408,38.9541326708962,99.5505617977528,0.449438202247191,0
2012,YR2012,Spain,ESP,100,28456.4438151477,5573.40118151359,5.21225275734669,22.5952738975716,6.98947411394085
2012,YR2012,Sri Lanka,LKA,87,3327.77612404326,505.870296726539,58.9614318124527,1.57969918494244,27.6615410469708
2012,YR2012,St. Kitts and Nevis,KNA,100,17532.0559008608,..,..,..,..
2012,YR2012,St. Lucia,LCA,95.3,9260.30006551714,..,..,..,..
2012,YR2012,St. Martin (French part),MAF,100,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,95.4,6713.80768643865,..,..,..,..
2012,YR2012,Sudan,SDN,40.7,1019.22210693359,206.970266752228,29.8537515896566,0,70.1462484103434
2012,YR2012,Suriname,SUR,94.6,8851.24050668908,3188.57941144583,36.7647058823529,0,63.2352941176471
2012,YR2012,Sweden,SWE,100,57749.8251328664,14289.5950931227,0.389338844961427,11.6429137926891,47.4248359729866
2012,YR2012,Switzerland,CHE,100,85836.2076767359,7886.09430625342,0.0748459054886997,2.82653360727913,56.6480774875257
2012,YR2012,Syrian Arab Republic,SYR,90.7,1897.66115018696,1224.83700730979,38.2975084098295,0,9.22800615770568
2012,YR2012,Tajikistan,TJK,99.1,952.452819695469,1730.45353654891,0,0,99.5640391186521
2012,YR2012,Tanzania,TZA,15.3,861.969909667969,97.1413590418088,15.208445160136,0.57255322955806,31.6156736446592
2012,YR2012,Thailand,THA,99.1,5725.52802835463,2387.30292707404,1.45461737629459,3.14417913310318,5.2466915995397
2012,YR2012,Timor-Leste,TLS,56,1022.61903188429,..,..,..,..
2012,YR2012,Togo,TGO,39.1,762.392047587088,137.73220128167,15.3153153153153,4.5045045045045,80.1801801801802
2012,YR2012,Tonga,TON,92.8,4384.17058321549,..,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,100,20472.3574298508,6660.45533458059,0.26281208935611,0,0
2012,YR2012,Tunisia,TUN,99.5,4297.26782454273,1388.05540268457,0.0221471679309008,1.11289518852777,0.609047118099773
2012,YR2012,Turkiye,TUR,100,11713.2849831139,2749.71368123426,0.684353809666967,3.06936232755453,24.1611550923606
2012,YR2012,Turkmenistan,TKM,99.9,6053.8748468749,2202.78878741771,0,0,0
2012,YR2012,Turks and Caicos Islands,TCA,93.1,22633.9527500233,..,..,..,..
2012,YR2012,Tuvalu,TUV,97.7,3598.46163091053,..,..,..,..
2012,YR2012,Uganda,UGA,20.5,795.222867553127,..,..,..,..
2012,YR2012,Ukraine,UKR,99.9,3951.34228515625,3591.96708179709,0.269707556348714,0.380615336529494,5.28273922051996
2012,YR2012,United Arab Emirates,ARE,100,52034.4762466073,12882.320216553,1.37914230019493,0,0
2012,YR2012,United Kingdom,GBR,100,42497.3404974322,5449.25947267211,0.694743450494321,9.95585976238163,1.46810041417932
2012,YR2012,United States,USA,100,51784.4114692048,12964.1879389302,0.774312765226122,5.48624125590861,6.52115580755647
2012,YR2012,Uruguay,URY,99.6,16259.5940814256,2984.94843648485,38.1806171557988,10.587902236482,51.1559875436444
2012,YR2012,Uzbekistan,UZB,99.7,2307.34649117185,1639.02532244742,0.727619047619048,0,21.352380952381
2012,YR2012,Vanuatu,VUT,43.9,3004.78416664293,..,..,..,..
2012,YR2012,"Venezuela, RB",VEN,99.3,12901.4171582274,3282.8236858402,16.1270170073899,0,67.411407856773
2012,YR2012,Viet Nam,VNM,97.9,2185.11767654291,1210.23985202338,0.316348050887816,0.12245731002109,44.8967616844683
2012,YR2012,Virgin Islands (U.S.),VIR,100,37795.3192590675,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,99.8,3067.43872735614,..,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,52.4,1245.05068272078,166.809414212676,68.5988972147604,0,0
2012,YR2012,Zambia,ZMB,29.2,1710.05061343728,711.161582469297,0.145536869340233,0,99.8544631306598
2012,YR2012,Zimbabwe,ZWE,44,1238.60109002194,577.801801389749,0.554167119417581,1.82549168749321,58.5678583070738
2012,YR2012,Africa Eastern and Southern,AFE,31.6734274619175,1702.96925758003,688.146825460601,2.80379593014382,0.821894934277205,18.0617996642566
2012,YR2012,Africa Western and Central,AFW,44.1865003474968,1920.11991168727,178.016134239718,6.94664348429988,0.292239133488469,31.7437303671913
2012,YR2012,Arab World,ARB,86.8478669651407,7336.19770815465,2311.89825912167,24.0940013945421,0.25299573863368,3.19879669536836
2012,YR2012,Caribbean small states,CSS,93.0642438903503,11305.6061869965,..,..,..,..
2012,YR2012,Central Europe and the Baltics,CEB,99.2028252120542,13107.500121516,4093.74255254554,1.01177612895742,7.08780326432061,7.87982419584205
2012,YR2012,Early-demographic dividend,EAR,82.0524632421742,3356.98183201305,1072.40441260776,11.8071576308656,2.6613976397237,15.3421837189236
2012,YR2012,East Asia & Pacific,EAS,96.2092457835614,9416.21589854878,3373.80989621651,2.88144964146611,2.89173726215292,13.8040298045956
2012,YR2012,East Asia & Pacific (excluding high income),EAP,95.7951654492221,5364.23069934233,2701.72004790934,0.970321566492356,2.77159738986027,17.0609061930138
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,96.5865908716016,5425.75299693559,2728.1659035873,0.963940561060465,2.78096256884115,16.8823119107825
2012,YR2012,Euro area,EMU,100,37558.5184564355,6601.45914954947,2.88230483902544,14.4335701650892,9.83692045952637
2012,YR2012,Europe & Central Asia,ECS,99.8280677593876,25165.1269344708,5512.96010276365,1.9612016721001,8.39736228929575,15.7855313666679
2012,YR2012,Europe & Central Asia (excluding high income),ECA,99.6946686210588,7072.25824676591,2926.28393567168,1.75298619896462,0.572217473225591,16.871687970355
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,99.65469947717,10406.9546977795,4214.56015243385,1.7213621417844,1.36214178439728,15.9293686850288
2012,YR2012,European Union,EUU,99.8123115011469,33378.8274150555,6247.76652490206,2.46112812434594,13.6333499487767,11.379731270448
2012,YR2012,Fragile and conflict affected situations,FCS,48.8909209673482,2235.7997856716,629.531391722313,21.6274813297883,0.106297908324484,36.7286498783269
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,31.8979660493501,868.154967280185,197.033109758149,11.0636036597145,2.0474229023364,50.6229923915517
2012,YR2012,High income,HIC,99.8964560261106,38757.333549902,8750.95067312554,3.81346758477089,6.84403755797945,11.8247810997773
2012,YR2012,IBRD only,IBD,92.7692107490953,5583.76223642553,2226.22563864061,3.94739842777725,2.79128828600512,19.4256964119305
2012,YR2012,IDA & IBRD total,IBT,82.4358028113758,4504.30020456011,1807.40629821309,4.43575097609667,2.70591736042989,20.0167202804155
2012,YR2012,IDA blend,IDB,68.303977487558,1858.02047371817,356.260288604781,18.1803738544164,0.978496759174983,29.2105265377438
2012,YR2012,IDA only,IDX,42.6260654451977,950.907162941154,270.143581494574,13.7377978322782,0.926074916358381,37.9153565057947
2012,YR2012,IDA total,IDA,51.3189495560506,1257.6289139483,304.051779559142,15.8274925200784,0.962843170467533,34.8484957321294
2012,YR2012,Late-demographic dividend,LTE,98.7121945641985,8005.48648466589,3390.35557509725,2.02256038821213,2.75407902073638,21.0126743199543
2012,YR2012,Latin America & Caribbean,LCN,96.5690828012088,10344.625186318,2140.47924168939,11.2646361134695,4.76924314410886,50.1689465792484
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,96.3160209465563,9826.01988585737,2008.34718806652,10.9066182000348,5.1908894944255,51.0223634829179
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,96.5092457202988,10277.9055625547,2154.59559537122,11.0437521667237,4.87559366474447,51.6892890724139
2012,YR2012,Least developed countries: UN classification,LDC,37.8232434782994,920.356744208064,182.519529197797,13.0508052107877,0.185542817690566,39.079235701162
2012,YR2012,Low & middle income,LMY,81.4774496874015,4048.47846033861,1638.76926883336,4.35799161810422,2.59173142254865,19.6919015494013
2012,YR2012,Low income,LIC,29.88975528777,699.373833339976,..,..,..,..
2012,YR2012,Lower middle income,LMC,75.1812048394254,1692.33125256858,628.20164362739,9.1349934976194,3.11170776630023,13.9687965530259
2012,YR2012,Middle East & North Africa,MEA,95.1577065505247,8823.39627549638,2663.63869934426,24.7385294531216,0.247634268214817,2.88848867547675
2012,YR2012,Middle East & North Africa (excluding high income),MNA,94.4686055945714,4906.91313645694,1560.05521579764,26.5038966701147,0.389561118423595,5.35416309404106
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,94.4095590978837,4927.28576533117,1560.05521579764,26.7924077503973,0.393801728795398,5.41244642488474
2012,YR2012,Middle income,MIC,86.8678712426958,4398.51781287514,1731.31081329523,4.22326706131437,2.63028476059491,19.4095455344209
2012,YR2012,North America,NAC,100,51881.4589732398,13200.4763392424,0.814762303908342,5.22777633069246,13.4185839311111
2012,YR2012,Not classified,INX,..,..,..,..,..,..
2012,YR2012,OECD members,OED,99.8127857037877,37325.2021922766,7860.49629641731,3.14519229474468,7.20868844108191,13.2665955649649
2012,YR2012,Other small states,OSS,84.8312110046742,12547.6960302501,..,6.86149052083552,6.14661434289476,13.5752179517733
2012,YR2012,Pacific island small states,PSS,73.8316460480866,3494.91244207853,..,..,..,..
2012,YR2012,Post-demographic dividend,PST,99.9028457065,42350.2886484502,9009.5287934407,2.7287805279664,7.12879982875464,12.4263165255772
2012,YR2012,Pre-demographic dividend,PRE,37.5016010934048,1656.47257454939,229.113481478784,18.7308416638165,1.15104787554856,38.4101017483174
2012,YR2012,Small states,SST,84.7160436551696,11149.6078319649,..,8.56719136973063,5.25256894733644,12.1243968599384
2012,YR2012,South Asia,SAS,79.4820147393817,1352.07296472777,622.6578158609,5.43703815052649,4.03917194535572,12.5021547786262
2012,YR2012,South Asia (IDA & IBRD),TSA,79.4820147393817,1352.07296472777,622.6578158609,5.4370381505265,4.03917194535572,12.5021547786262
2012,YR2012,Sub-Saharan Africa,SSF,36.7762778723704,1791.52362904208,482.723655918047,3.41421184162549,0.736190135355466,20.0205708229489
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,36.7705282346434,1790.5380975987,482.723655918047,3.41682803919158,0.736754253497409,20.0359119239375
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,36.7762778723704,1791.52362904208,482.723655918047,3.41421184162549,0.736190135355466,20.0205708229489
2012,YR2012,Upper middle income,UMC,98.6117473900567,7116.07953497976,2823.00367775211,2.69140541384208,2.48035509994736,21.1087433001525
2012,YR2012,World,WLD,84.9339457280601,10550.1381274389,3011.86632481287,4.15366173264495,4.69283819508853,16.0528568370828
2013,YR2013,Afghanistan,AFG,68,637.087099117099,..,..,..,..
2013,YR2013,Albania,ALB,99.9,4413.06338346821,2533.25282927106,0,0,100
2013,YR2013,Algeria,DZA,99.2,5979.60138960585,1269.79181719163,1.50609450659542,0,0.55101018533979
2013,YR2013,American Samoa,ASM,..,11813.5022034589,..,..,..,..
2013,YR2013,Andorra,AND,100,42470.3161159692,..,..,..,..
2013,YR2013,Angola,AGO,38.4,5057.74787833163,278.60987050947,41.9790652385589,0,58.0209347614411
2013,YR2013,Antigua and Barbuda,ATG,100,15050.7122765935,..,..,..,..
2013,YR2013,Argentina,ARG,99.3,12963.675773326,2940.92954480901,14.2682523476035,2.11535972619681,29.3691309912423
2013,YR2013,Armenia,ARM,99.4,3680.16692158886,1851.75380542687,0,0.0518806744487678,28.1841763942931
2013,YR2013,Aruba,ABW,100,25813.5767274227,..,..,..,..
2013,YR2013,Australia,AUS,100,68190.7010035651,10220.8873013463,2.56789292567532,5.98467276391009,7.2794356244066
2013,YR2013,Austria,AUT,100,50305.3545774973,8509.61158033605,1.07668474051123,12.8923315259489,65.132455460883
2013,YR2013,Azerbaijan,AZE,100,7875.34536661549,2092.53652062946,0.0770745910764751,0.295452599126488,6.37578145071508
2013,YR2013,"Bahamas, The",BHS,100,27432.9534269421,..,..,..,..
2013,YR2013,Bahrain,BHR,100,26989.7601148469,19615.525486538,0.0270103411020219,0,0
2013,YR2013,Bangladesh,BGD,61.5,958.262989798283,294.693471291624,12.5978915662651,0.26355421686747,1.68298192771084
2013,YR2013,Barbados,BRB,100,19308.0091116993,..,..,..,..
2013,YR2013,Belarus,BLR,96.2,7998.0802045456,3657.12467930665,0.568127717650046,0.406258926587742,0.43799790522741
2013,YR2013,Belgium,BEL,100,46964.5946777056,7989.67185263518,0.191081252129887,13.7468964510004,0.462489654836668
2013,YR2013,Belize,BLZ,91.1,5950.20299917747,..,..,..,..
2013,YR2013,Benin,BEN,34.7,1168.92699314206,90.3926608629847,100,0,0
2013,YR2013,Bermuda,BMU,100,101704.40746217,..,..,..,..
2013,YR2013,Bhutan,BTN,87.4,2679.95217216983,..,..,..,..
2013,YR2013,Bolivia,BOL,89.5,2870.02377000756,686.817301542844,1.83508989460632,0.743955362678239,31.4321140731556
2013,YR2013,Bosnia and Herzegovina,BIH,99.5,5034.56616016469,3408.60720399218,0.240673886883273,0,41.4646725116039
2013,YR2013,Botswana,BWA,58,6666.91219583487,2048.87974953776,17.5514626218852,0.108342361863489,0
2013,YR2013,Brazil,BRA,99.6,12458.891214816,2601.93181119514,4.65070671130598,8.22576239371314,68.4634457254122
2013,YR2013,British Virgin Islands,VGB,99.1,..,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,100,44003.0644293856,9710.5558825103,0.908677873693776,0.0454338936846888,0
2013,YR2013,Bulgaria,BGR,95.3,7687.71368243317,4639.70632261155,0.524739371705867,6.60567925886368,9.47317095822982
