Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2011,"YR2011","Comoros","COM","69.3","934921414.706898","..","..","..","..","..","..",".."
2011,"YR2011","Congo, Dem. Rep.","COD","13.7","16898682609.4331","101.779394862429","0","98.885934928472","1.01278642866186","0","0.101278642866186","0"
2011,"YR2011","Congo, Rep.","COG","40.8","4313451261.70419","140.78934009932","0","61.1755607115236","38.1283836040217","0","0.696055684454756","0"
2011,"YR2011","Costa Rica","CRI","99.2","38850896564.5379","1894.86256877418","0","72.5691619202604","0","0","8.77746135069162","18.653376729048"
2011,"YR2011","Cote d'Ivoire","CIV","55.8","22582385043.7393","180.184492211296","0","29.0867355304148","69.3228398098049","0","0.541072306935563","1.04935235284473"
2011,"YR2011","Croatia","HRV","100","49987928546.6757","3900.60136120405","22.9633582355034","44.7616506581288","23.310209889719","0","6.68801138384916","2.27676983279972"
2011,"YR2011","Cuba","CUB","98","58368849455.3436","1324.8600570664","0","0.557432432432432","11.5653153153153","0","44.4707207207207","2.66891891891892"
2011,"YR2011","Curacao","CUW","100","..","7379.11967698948","..","..","..","..","..",".."
2011,"YR2011","Cyprus","CYP","100","24997589247.8315","4159.64162014072","0","0","0","0","96.3887198214648","3.6112801785352"
2011,"YR2011","Czechia","CZE","100","162137266361.661","6298.72767835026","57.0699271688024","2.26214621554347","1.60989213607449","32.5931133032175","0.200516271780216","6.09039365723241"
2011,"YR2011","Denmark","DNK","100","286112943895.602","6165.97361994424","39.6718612506742","0.0482556984302705","16.5800902665418","0","1.28587243464191","40.205512503903"
2011,"YR2011","Djibouti","DJI","58.1","1015804640.92021","..","..","..","..","..","..",".."
2011,"YR2011","Dominica","DMA","90.1","406525709.213887","..","..","..","..","..","..",".."
2011,"YR2011","Dominican Republic","DOM","97.9","53219573896.8496","1409.06234009923","12.3626885123813","11.7420716191895","20.9334078073605","0","54.6142866008813","0.347545460187426"
2011,"YR2011","Ecuador","ECU","96.9","57804657801.3424","1205.51522563251","0","54.1910046728972","9.42367601246106","0","35.017523364486","1.36779595015576"
2011,"YR2011","Egypt, Arab Rep.","EGY","99.4","195692139146.404","1564.34531416933","0","8.21696758700431","79.6932772575378","0","10.9798864083961","1.10986874706174"
2011,"YR2011","El Salvador","SLV","92.6","17994429084.5701","898.010829659217","0","33.0593457175736","0","0","37.0705244122966","29.8701298701299"
2011,"YR2011","Equatorial Guinea","GNQ","66.1","4834625235.22031","..","..","..","..","..","..",".."
2011,"YR2011","Eritrea","ERI","41.2","1455413449.92215","95.7150027430519","0","0","0","0","99.406528189911","0.593471810089021"
2011,"YR2011","Estonia","EST","100","18192460576.5817","6314.41444766954","3.35841154114636","0.232684402388893","1.93903668657411","0","0.333514310090747","8.91181261149461"
2011,"YR2011","Eswatini","SWZ","51.2","3382387432.86939","..","..","..","..","..","..",".."
2011,"YR2011","Ethiopia","ETH","23","23258760582.8223","50.8534785357419","0","98.8320707070707","0","0","0.583964646464647","0.583964646464647"
2011,"YR2011","Faroe Islands","FRO","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Fiji","FJI","92.5","3188678246.81982","..","..","..","..","..","..",".."
2011,"YR2011","Finland","FIN","100","225175649123.428","15710.9737593054","14.020217412008","16.9317424252731","12.8488047781663","31.5465095712983","0.565978694167426","15.9589665446729"
2011,"YR2011","France","FRA","100","2429989001069.83","7233.19553792016","3.11121096382835","8.05050550438104","4.80880700966075","79.5116603010559","0.615232532015277","3.52424174342844"
2011,"YR2011","French Polynesia","PYF","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Gabon","GAB","88.7","7658355122.43889","914.149108999234","0","41.156295933366","46.8887800097991","0","11.5139637432631","0.440960313571779"
2011,"YR2011","Gambia, The","GMB","48.3","1055568112.12363","..","..","..","..","..","..",".."
2011,"YR2011","Georgia","GEO","100","12586125897.104","2289.13484865062","0","77.3984696880518","22.5328624681185","0","0.0686678438297037","0"
2011,"YR2011","Germany","DEU","100","3175984763813.31","7281.27217417162","44.8562977991792","2.91010954699059","14.3651149156495","17.7809653046302","1.17945812775432","17.4731731738326"
2011,"YR2011","Ghana","GHA","64.1","29976365277.5668","306.609427797293","0","67.5089285714286","24.3392857142857","0","0","0"
2011,"YR2011","Gibraltar","GIB","99.8","..","5243.20909665193","0","0","0","0","100","0"
2011,"YR2011","Greece","GRC","100","225083420089.887","5389.33312225532","52.4961130264314","6.77854390590144","23.5550598255932","0","9.99628202528223","6.98303251537889"
2011,"YR2011","Greenland","GRL","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Grenada","GRD","88.8","..","..","..","..","..","..","..",".."
2011,"YR2011","Guam","GUM","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Guatemala","GTM","84","39537192491.5204","540.219843989971","12.9615510292996","45.4852412591221","0","0","22.6010238536107","18.9521838579675"
2011,"YR2011","Guinea","GIN","29.5","5510748120.83702","..","..","..","..","..","..",".."
2011,"YR2011","Guinea-Bissau","GNB","13.5","897205120.597152","..","..","..","..","..","..",".."
2011,"YR2011","Guyana","GUY","84.2","3091483771.36048","..","..","..","..","..","..",".."
2011,"YR2011","Haiti","HTI","37.8","12424718996.3262","31.8712112593324","0","12.8313891834571","0","0","87.168610816543","0"
2011,"YR2011","Honduras","HND","82.2","15759436506.6888","659.322671531908","1.31974389128446","36.7829609303541","0","0","51.9012152097217","9.99607996863975"
2011,"YR2011","Hong Kong SAR, China","HKG","100","..","5959.89592171503","71.0366165490437","0","28.4647642426102","0","0.294057481845147","0.204561726500972"
2011,"YR2011","Hungary","HUN","100","109107845151.845","3898.82314267127","18.3486493239679","0.616341375385213","29.8120436436325","43.5464615897165","0.399789000249868","6.9019128793137"
2011,"YR2011","Iceland","ISL","100","10238665075.2591","52373.8770085325","0","72.6686421474638","0","0","0.0116204752774388","27.3197373772587"
2011,"YR2011","India","IND","79.5","1569510868576.62","690.799842832796","66.759978260384","13.3622326287812","10.627191643649","3.00473878957987","2.2451551181161","3.95473022774481"
2011,"YR2011","Indonesia","IDN","94.8","659868014153.763","668.408941399422","44.2107329200674","6.77091000288959","20.7925110540462","0","22.9956874226489","5.22198051434709"
2011,"YR2011","Iran, Islamic Rep.","IRN","99.5","522436165716.174","2553.26375806326","0.177044973589056","5.02307833302784","66.8017762818056","0.136220485561462","27.7623181643977","0.099561761618316"
2011,"YR2011","Iraq","IRQ","98","140036615781.724","1255.54142130025","0","6.30206110977126","33.402593547669","0","37.7993803684396","0"
2011,"YR2011","Ireland","IRL","100","161180590036.595","5657.53815868879","14.5228979531733","2.60270946841408","56.8104844647327","0","0.861434251214843","17.3612133706376"
2011,"YR2011","Isle of Man","IMN","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Israel","ISR","100","222603850397.001","6930.0007726184","58.8917374620888","0.0485933075286114","33.0903667956903","0","7.30407681093852","0.455771711992493"
2011,"YR2011","Italy","ITA","100","1880905312790.28","5514.80361496787","16.6769777281073","15.2414118836646","48.0788164231926","0","6.61404699183098","12.353316835635"
2011,"YR2011","Jamaica","JAM","91.1","12695036023.366","1233.47487804719","0","3.48144754924416","0","0","91.2734768666972","5.24507558405864"
2011,"YR2011","Japan","JPN","100","4864600726827.73","8099.59869517261","27.099953182867","7.74362826265622","36.1084817194453","9.47148762138249","10.6210669652539","3.7192163389002"
2011,"YR2011","Jordan","JOR","99.6","26958672173.1555","1891.73768759632","0","0.375503516078378","27.0225984843313","0","72.5267972963747","0.0751007032156756"
2011,"YR2011","Kazakhstan","KAZ","99.8","119687723498.054","4746.86455562351","81.0985609682859","9.10424318019079","9.17007368396738","0","0.627122167555956","0"
2011,"YR2011","Kenya","KEN","36.2","35405122400.725","150.169109220278","0","44.5003223726628","0","0","33.1270148291425","22.3726627981947"
2011,"YR2011","Kiribati","KIR","74.9","237450576.781154","..","..","..","..","..","..",".."
2011,"YR2011","Korea, Dem. People's Rep.","PRK","31.4","..","644.915182855727","28.1389784666597","68.6570269426818","0","0","3.20399459065848","0"
2011,"YR2011","Korea, Rep.","KOR","100","1027604773984.11","10129.9570868187","43.1721382243733","0.88414065489479","22.251001340248","29.7513907236378","3.19794328654964","0.553981997988667"
2011,"YR2011","Kosovo","XKX","..","..","2945.39632545346","97.8279606964316","1.81003275297363","0","0","0.362006550594725","0"
2011,"YR2011","Kuwait","KWT","100","131699662930.618","16079.7927997002","0","0","38.0179960666237","0","61.9820039333763","0"
2011,"YR2011","Kyrgyz Republic","KGZ","98.3","4541967184.4249","1639.74725716438","4.1892070193957","93.2774772397414","1.00936799050007","0","1.52394775036284","0"
2011,"YR2011","Lao PDR","LAO","70","6049699852.50695","..","..","..","..","..","..",".."
2011,"YR2011","Latvia","LVA","99.8","20520427409.9797","3264.05332015348","0.0328191663931736","47.3744666885461","49.4584837545126","0","0.0164095831965868","3.11782080735149"
2011,"YR2011","Lebanon","LBN","99.7","32446514358.41","3009.60357298441","0","4.9190345249007","0","0","95.0809654750993","0"
2011,"YR2011","Lesotho","LSO","22.5","2550468409.45465","..","..","..","..","..","..",".."
2011,"YR2011","Liberia","LBR","4.1","1396330546.994","..","..","..","..","..","..",".."
2011,"YR2011","Libya","LBY","80.3","41647853852.4246","2796.22140423379","0","0","59.8099926920266","0","40.1900073079734","0"
2011,"YR2011","Liechtenstein","LIE","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Lithuania","LTU","99.7","36448149729.5084","3529.91877785355","0","11.3047574187471","62.8356099858691","0","4.92227979274611","14.884597268017"
2011,"YR2011","Luxembourg","LUX","100","35685289064.2116","15586.084225432","0","2.33962264150943","88.3396226415094","0","0.0377358490566038","6.94339622641509"
2011,"YR2011","Macao SAR, China","MAC","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Madagascar","MDG","14.3","9387896470.51695","..","..","..","..","..","..",".."
2011,"YR2011","Malawi","MWI","7.6","6419495340.35714","..","..","..","..","..","..",".."
2011,"YR2011","Malaysia","MYS","99.5","219226912176.237","4030.71952547625","40.9847224908142","5.89673177335138","44.9878166698898","0","7.30999806613808","0.817636820731"
2011,"YR2011","Maldives","MDV","99.1","2181255462.49606","..","..","..","..","..","..",".."
2011,"YR2011","Mali","MLI","28.8","10794540190.0653","..","..","..","..","..","..",".."
2011,"YR2011","Malta","MLT","100","..","4867.05679994619","0","0","0","0","99.5410738871042","0.458926112895824"
2011,"YR2011","Marshall Islands","MHL","89.9","..","..","..","..","..","..","..",".."
2011,"YR2011","Mauritania","MRT","35.3","5566588660.04563","..","..","..","..","..","..",".."
2011,"YR2011","Mauritius","MUS","99.6","9719565013.99713","2025.70416574843","40.5712193335774","2.05053094104724","0","0","39.2164042475284","18.1618454778469"
2011,"YR2011","Mexico","MEX","99","909917998364.882","2225.6004989227","11.1497567307788","11.9725450948139","54.3301260772054","3.332441511341","16.2665028356636","2.91625791492018"
2011,"YR2011","Micronesia, Fed. Sts.","FSM","66.3","300328138.156821","..","..","..","..","..","..",".."
2011,"YR2011","Moldova","MDA","99.4","8142332477.50821","1829.62276003173","0","6.08365019011407","93.5706878672658","0","0.345661942620118","0"
2011,"YR2011","Monaco","MCO","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Mongolia","MNG","72.1","7155778897.82588","1487.26795981936","94.7971781305115","0","0","0","5.20282186948854","0"
2011,"YR2011","Montenegro","MNE","99","4063577456.59376","5741.20394336851","54.6686746987952","45.3313253012048","0","0","0","0"
2011,"YR2011","Morocco","MAR","96.1","89130533759.8501","822.542426624123","46.704790850196","8.0220747020715","16.2001119731265","0","26.3056866352075","2.76733583939854"
2011,"YR2011","Mozambique","MOZ","20.2","11969565034.317","464.712329325517","0","99.8811645870469","0.11883541295306","0","0","0"
2011,"YR2011","Myanmar","MMR","54.1","47798927830.484","159.288317925885","7.33684637211188","76.1856505877584","16.0924199432509","0","0.3850830968788","0"
2011,"YR2011","Namibia","NAM","42.3","10371885905.5625","1618.58059706708","1.3986013986014","98.1818181818182","0","0","0.41958041958042","0"
2011,"YR2011","Nauru","NRU","99","..","..","..","..","..","..","..",".."
2011,"YR2011","Nepal","NPL","67.3","20555291189.9482","114.038146852442","0","99.942726231386","0","0","0.0572737686139748","0"
2011,"YR2011","Netherlands","NLD","100","742066803488.058","7060.05376840719","21.7070452690786","0.0500162333388907","60.9627686178848","3.63363547818151","1.23373375569264","10.7622649456403"
2011,"YR2011","New Caledonia","NCL","100","..","..","..","..","..","..","..",".."
2011,"YR2011","New Zealand","NZL","100","135003223430.241","9458.48540145985","4.87826810242115","56.4642672481622","18.9645482543893","0","0.00449609963356788","19.5760178045545"
2011,"YR2011","Nicaragua","NIC","81.2","8549272796.65043","535.998051916025","0","11.6108786610879","0","0","66.0041841004184","22.3849372384937"
2011,"YR2011","Niger","NER","14.3","9170109297.63107","47.2162690845278","74.5614035087719","0","0","0","25.4385964912281","0"
2011,"YR2011","Nigeria","NGA","55.9","323487212414.446","142.683261516345","0","21.7614855367315","78.2385144632685","0","0","0"
2011,"YR2011","North Macedonia","MKD","99.7","8241665635.21963","4153.50898473107","76.4758100310697","21.2013611480988","1.30196774670809","0","1.00606598609262","0.0147950880307738"
2011,"YR2011","Northern Mariana Islands","MNP","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Norway","NOR","100","385311841573.487","23510.3838252016","0.104455171322308","95.1887315027301","3.23731898393606","0","0.0237398116641608","1.30568964152884"
2011,"YR2011","Oman","OMN","100","38236352519.43","6185.72181217728","0","0","97.6547499314254","0","2.34525006857456","0"
2011,"YR2011","Pakistan","PAK","87.8","196247353307.366","389.259051457018","0.100956988116521","29.9894836470712","29.0777158481439","5.53685981701546","35.294983699653","0"
2011,"YR2011","Palau","PLW","98.9","..","..","..","..","..","..","..",".."
2011,"YR2011","Panama","PAN","88.6","30811065356.1846","1831.05207655059","5.77857325492201","52.3906929174124","0","0","41.5366913832779","0.294042444387625"
2011,"YR2011","Papua New Guinea","PNG","17.3","12112819865.6926","..","..","..","..","..","..",".."
2011,"YR2011","Paraguay","PRY","98.2","28785379968.439","1388.2234214204","0","99.9982646420824","0","0","0.0017353579175705","0"
2011,"YR2011","Peru","PER","89.7","139512301700.055","1260.98456031012","1.58580424750784","55.0365856767713","35.6627488973307","0","5.99138260714377","1.72347857124646"
2011,"YR2011","Philippines","PHL","87.2","230737385312.53","625.922315809972","36.6340927489303","14.0193130565514","29.7661038510466","0","4.91210824563432","14.6365791604025"
2011,"YR2011","Poland","POL","100","440248634411.117","3879.542093812","86.7905442685663","1.42902683946591","3.56858225333807","0","1.50381932098236","6.62465209235032"
2011,"YR2011","Portugal","PRT","100","197811807956.658","4848.27933727111","18.9793401171755","22.2402096823928","28.7465309898242","0","5.17267961763799","24.2348905334567"
2011,"YR2011","Puerto Rico","PRI","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Qatar","QAT","100","103225736009.471","17734.9160891971","0","0","100","0","0","0"
2011,"YR2011","Romania","ROU","97.4","151793816962.225","2639.03343377907","40.0054839594187","23.7552218584171","13.4921530992435","18.9470797916095","1.24034258617074","2.55971870514041"
2011,"YR2011","Russian Federation","RUS","99.2","1623858947591.15","6483.16111107401","15.5421504822882","15.7496526593992","49.3068857484466","16.4236311266561","2.5968636307088","0.0533712693530206"
2011,"YR2011","Rwanda","RWA","10.8","5627671312.78933","..","..","..","..","..","..",".."
2011,"YR2011","Samoa","WSM","96.7","650675205.048455","..","..","..","..","..","..",".."
2011,"YR2011","San Marino","SMR","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Sao Tome and Principe","STP","62.6","216046386.074266","..","..","..","..","..","..",".."
2011,"YR2011","Saudi Arabia","SAU","100","524049717125.848","9029.57918595695","0","0","43.3374520647641","0","26.4530524598424","0"
2011,"YR2011","Senegal","SEN","56.5","15586284231.9574","204.95571498099","0","8.15614090764837","2.03110123770232","0","84.0050777530943","2.5388765471279"
2011,"YR2011","Serbia","SRB","99.7","39590640929.9824","4488.06947097078","75.7021880917315","22.7934988428361","1.31758889122659","0","0.186724174205765","0"
2011,"YR2011","Seychelles","SYC","98.1","868403593.241746","..","..","..","..","..","..",".."
2011,"YR2011","Sierra Leone","SLE","14.2","2480971831.53967","..","..","..","..","..","..",".."
2011,"YR2011","Singapore","SGP","100","231597329684.185","8651.75527539466","0","0","77.9694901994872","0","19.3924116650007","1.32774131861446"
2011,"YR2011","Sint Maarten (Dutch part)","SXM","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Slovak Republic","SVK","100","78696197511.9324","5347.52622266219","14.2746040723982","13.3554864253394","11.135463800905","54.4789309954751","2.07154977375566","4.31631787330317"
2011,"YR2011","Slovenia","SVN","100","40461299931.1382","6753.07366418182","33.3459000942507","22.3814011938423","3.07257304429783","39.0512095507383","0.100534087338988","1.99811498586239"
2011,"YR2011","Solomon Islands","SLB","39.1","870355030.499194","..","..","..","..","..","..",".."
2011,"YR2011","Somalia","SOM","52","..","..","..","..","..","..","..",".."
2011,"YR2011","South Africa","ZAF","83.6","367431644394.668","4480.89596030433","93.8041267297439","0.792446142940796","0","5.20155946620643","0.0758929947298672","0.125974666379018"
2011,"YR2011","South Sudan","SSD","2.8","3068090191.92848","..","..","..","..","..","..",".."
2011,"YR2011","Spain","ESP","100","1225252101551.78","5599.37737439498","15.4788651713528","10.4948667903805","29.3304703069635","19.7981017586345","5.03956670428391","19.5267774145637"
2011,"YR2011","Sri Lanka","LKA","87.8","62684111325.4287","487.551839569313","8.90375707668554","39.6208612111855","0","0","50.2487562189055","1.22662549322354"
2011,"YR2011","St. Kitts and Nevis","KNA","100","..","..","..","..","..","..","..",".."
2011,"YR2011","St. Lucia","LCA","95.4","1334842485.98174","..","..","..","..","..","..",".."
2011,"YR2011","St. Martin (French part)","MAF","100","..","..","..","..","..","..","..",".."
2011,"YR2011","St. Vincent and the Grenadines","VCT","94.1","581076000.060496","..","..","..","..","..","..",".."
2011,"YR2011","Sudan","SDN","38.3","59920693438.4986","185.884066891037","0","76.4872856298048","0","0","23.5127143701952","0"
2011,"YR2011","Suriname","SUR","94.6","2502094727.35316","3190.9022433391","0","60.6355715017939","0","0","39.3644284982061","0"
2011,"YR2011","Sweden","SWE","100","488078480364.854","14030.1631469203","0.971687941751967","44.214463508459","1.03092097381767","40.2485125188015","0.526441891730004","11.7301369680674"
2011,"YR2011","Switzerland","CHE","100","559016934483.714","7928.19066988289","0","51.5042615443328","1.53924437094517","42.4723317644066","0.0826866810838316","2.58872916931688"
2011,"YR2011","Syrian Arab Republic","SYR","91.5","50128321751.0348","1541.43058570691","0","7.84280936454849","53.65265169613","0","38.5045389393215","0"
2011,"YR2011","Tajikistan","TJK","98.9","6911022062.22266","1781.77419571273","0","99.7659810321468","0.234018967853184","0","0","0"
2011,"YR2011","Tanzania","TZA","14.2","26727541914.1224","86.6620651116058","0","39.1321421559003","50.6577655605733","0","9.54250932652661","0.667582956999804"
2011,"YR2011","Thailand","THA","99.3","296588458455.031","2234.47672306928","22.3147489278228","5.23299421120449","68.3154797392157","0","1.32187113359104","2.81490598816598"
2011,"YR2011","Timor-Leste","TLS","52.7","..","..","..","..","..","..","..",".."
2011,"YR2011","Togo","TGO","39.7","3239207257.08304","128.533700842366","0","82.8125","0","0","13.28125","3.90625"
2011,"YR2011","Tonga","TON","92.2","389418076.752468","..","..","..","..","..","..",".."
2011,"YR2011","Trinidad and Tobago","TTO","97.5","14457056018.6272","6422.34787303495","0","0","99.7264021887825","0","0.27359781121751","0"
2011,"YR2011","Tunisia","TUN","99.5","36301606446.7449","1305.525841135","0","0.327332242225859","97.7874765108808","0","0.0606170818936776","0.672849609019822"
2011,"YR2011","Turkiye","TUR","100","707702807263.913","2666.73837788233","28.8661816184452","22.8158662208524","45.3579664593078","0","0.394083516061955","2.510974615616"
2011,"YR2011","Turkmenistan","TKM","99.8","17403035681.0347","2195.8621019714","0","0","100","0","0","0"
2011,"YR2011","Turks and Caicos Islands","TCA","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Tuvalu","TUV","97","..","..","..","..","..","..","..",".."
2011,"YR2011","Uganda","UGA","14.6","21337761378.6135","..","..","..","..","..","..",".."
2011,"YR2011","Ukraine","UKR","100","134802493092.119","3614.85124348132","38.21172825574","5.61483062149907","9.46457516876295","46.2933705398363","0.284691302295997","0.130291154564294"
2011,"YR2011","United Arab Emirates","ARE","100","308582887139.294","12954.5369452595","0","0","98.5999172861797","0","1.40008271382027","0"
2011,"YR2011","United Kingdom","GBR","100","2261689589495.48","5471.93347456267","30.062958067344","1.56062358990143","40.1738972720003","18.9561217170982","0.829364675879998","7.9284295108727"
2011,"YR2011","United States","USA","100","13296413540065.9","13245.8819278677","43.3457640868712","7.43610219027027","24.1585897585537","18.9848461910931","0.91350437464681","4.78961132612296"
2011,"YR2011","Uruguay","URY","99.2","44503992102.9346","2857.9802063529","0","62.6353441608662","0.879737045630317","0","27.0784996133024","9.40641918020108"
2011,"YR2011","Uzbekistan","UZB","99.7","48052039160.8417","1660.74574103441","4.08396946564885","19.5419847328244","75.3396946564885","0","1.03435114503817","0"
2011,"YR2011","Vanuatu","VUT","42","682804042.608572","..","..","..","..","..","..",".."
2011,"YR2011","Venezuela, RB","VEN","98.8","244200705656.861","3223.44754596951","0","70.9302227007231","14.3072710472105","0","14.7625062520664","0"
2011,"YR2011","Viet Nam","VNM","99","135101994515.16","1107.8316695399","21.5514259358905","39.3227765393189","37.3078253516796","0","1.68056729956184","0.137404873549081"
2011,"YR2011","Virgin Islands (U.S.)","VIR","100","..","..","..","..","..","..","..",".."
2011,"YR2011","West Bank and Gaza","PSE","99.7","..","..","..","..","..","..","..",".."
2011,"YR2011","Yemen, Rep.","YEM","62","24534799563.9935","167.27757059021","0","0","21.5506125080593","0","78.4493874919407","0"
2011,"YR2011","Zambia","ZMB","28.3","16884784694.7916","613.597809527161","0","99.8695425291355","0","0","0.130457470864498","0"
2011,"YR2011","Zimbabwe","ZWE","36.9","10408194388.5304","603.438333368639","41.6558159722222","56.4344618055556","0","0","0.48828125","1.42144097222222"
2011,"YR2011","Africa Eastern and Southern","AFE","28.909756234127","720717248770.659","724.703261463766","66.5282197491909","17.9091101123569","0.71634302112051","3.60897890715266","2.25648051652961","0.738260979229421"
2011,"YR2011","Africa Western and Central","AFW","46.0619669218462","504090893334.808","168.081692419979","0.400330768055593","33.9245002624051","47.0757584741765","0","6.63293135307796","0.343813483153627"
2011,"YR2011","Arab World","ARB","87.1726942320297","1991149839592.76","2277.9685984088","1.28166808519449","3.23769616555297","61.56341588398","0","22.8904888447965","0.281047347048814"
2011,"YR2011","Caribbean small states","CSS","92.5689051640604","24419374582.3651","..","..","..","..","..","..",".."
2011,"YR2011","Central Europe and the Baltics","CEB","99.0682987223746","1154683307402.74","4096.89408410952","55.0559676048803","7.95841507296245","8.51630771167504","19.6500319964751","1.10865163706556","5.23441352034661"
2011,"YR2011","Early-demographic dividend","EAR","81.1499828644284","7967447741148.29","1046.55825470123","32.8003375818739","16.3105783196001","32.275468462217","1.82547144194838","11.5272355571202","2.36990273990893"
2011,"YR2011","East Asia & Pacific","EAS","96.0189473952987","15168199831715.4","3261.67154107524","62.5396772098069","12.0453307309318","13.5047571275862","5.03288802343639","2.98187012094358","2.50028438164424"
2011,"YR2011","East Asia & Pacific (excluding high income)","EAP","95.5816815305151","7201222860454.34","2567.46185149849","72.9115861876633","14.582428321718","6.66138534386281","1.59868656773046","1.34796956135865","2.33073134929458"
2011,"YR2011","East Asia & Pacific (IDA & IBRD countries)","TEA","96.4018892391827","7192416042092.14","2592.25316835989","73.0725136414264","14.3894566957878","6.68527184483519","1.60441916332182","1.34135759396096","2.33908892264719"
2011,"YR2011","Euro area","EMU","99.9961133392289","11358455350283.2","6608.96963741976","21.1006981963262","9.21573262128391","22.3828460504807","30.5313703488211","2.80945231762392","12.2896493087302"
2011,"YR2011","Europe & Central Asia","ECS","99.6636586408095","19173643693935","5480.69966710296","24.4377633948033","14.8855148835486","27.8104491698129","22.642756363827","1.94122686191362","7.18654230800583"
2011,"YR2011","Europe & Central Asia (excluding high income)","ECA","99.6174761392968","1261233719818.23","2874.2284388409","24.5112906220386","16.8430474215784","41.2251781783683","15.1348853981204","1.67811236639976","0.412860823940133"
2011,"YR2011","Europe & Central Asia (IDA & IBRD countries)","TEC","99.3269246853608","3578540835702.99","4152.60918793332","29.7981421400486","15.9992914093383","37.3853956988356","13.9907607016","1.6784741300121","0.96874058010146"
2011,"YR2011","European Union","EUU","99.7797948724737","13042968359482.6","6247.49802438563","26.0095489452299","10.5530029119188","19.1227474631741","28.842524342305","2.42958272596634","11.6060860410368"
2011,"YR2011","Fragile and conflict affected situations","FCS","47.8710522136076","1303393188859.17","668.686915190967","2.49897512228258","37.5539303471124","28.0064783622476","0.606822511348138","21.34048068068","0.0557285979809514"
2011,"YR2011","Heavily indebted poor countries (HIPC)","HPC","29.1718396828583","447264839587.534","184.342155693236","0.261767252250991","52.5291874538161","11.1721675019707","0","10.5089257560988","1.48972037376547"
2011,"YR2011","High income","HIC","99.7863392369209","42470977796915.4","8794.90555387368","32.6381825995373","11.832000737833","25.0535885228893","18.8538121488406","3.50003531613334","5.9529915473969"
2011,"YR2011","IBRD only","IBD","92.5084952323796","18434478568121.6","2151.78026708647","52.1608902725808","18.8886244988915","17.9794864022795","4.26893513766954","3.99949052169762","2.35810604130959"
2011,"YR2011","IDA & IBRD total","IBT","81.918909531705","19884942666023.4","1755.43928228019","49.883058200207","19.5105136881533","18.5956080114794","4.11887003513506","4.50190483589969","2.28307112570234"
2011,"YR2011","IDA blend","IDB","68.6151592029439","670001945220.07","358.325359240892","2.94934912841288","28.3914299637178","43.2760546432257","2.55610257795783","18.362671947977","0.935538398428251"
2011,"YR2011","IDA only","IDX","39.9692261531801","780565541460.565","271.3907648835","2.86309868448404","38.0183833678493","25.5170070127522","0","13.7033850622905","0.647502380953487"
2011,"YR2011","IDA total","IDA","49.6621141942169","1450158113503.29","305.851527503208","2.94395114281147","34.5323455180418","33.42923720207","1.08194211691347","15.8878011067518","0.779450417749818"
2011,"YR2011","Late-demographic dividend","LTE","98.6260125628869","12476479327598.5","3249.94924399373","56.0526327347962","19.8494243020809","14.7997255119387","3.94945930477114","2.06590313096619","2.30427906216771"
2011,"YR2011","Latin America & Caribbean","LCN","96.1840084921544","4726945940002.53","2087.19837094378","5.18819805621097","53.2649999874376","21.8689861393095","2.19017852884853","10.7223896320015","4.28366434765293"
2011,"YR2011","Latin America & Caribbean (excluding high income)","LAC","95.9420718826828","4123597551534.64","1961.64237665254","4.55496801441717","54.14796089492","22.872747407562","2.61186520611035","10.3600435606235","4.61994140398977"
2011,"YR2011","Latin America & the Caribbean (IDA & IBRD countries)","TLA","96.1182240318495","4589951039523.12","2100.76496533444","5.34604421990494","54.8785825748179","22.3900075033687","2.25681270025796","10.493662615048","4.38068571905361"
2011,"YR2011","Least developed countries: UN classification","LDC","34.4991777686772","625628155412.652","173.105482161974","1.13476913441227","41.4739616957014","27.0938465288042","0","11.2465488777946","0.11162674637425"
2011,"YR2011","Low & middle income","LMY","80.9464398247841","17124994035811.2","1586.70943075246","50.0488765355121","19.0940817031525","18.7888343270323","4.16402313871108","4.43641175480939","2.20056018883434"
